protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
P00742,CN(Cc1ccc(cc1)C(=O)Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)C1=NCCO1,ANDLTDXLDXVFIY-UHFFFAOYSA-N,IC50 (nM),1.5,1
O94925,O=C(Cc1cccc(OCCN2CCOCC2)c1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3cccc(OCCN4CCOCC4)c3)s2)s1,PUDKTDVGIWAFBM-UHFFFAOYSA-N,IC50 (nM),540,1
P43116,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)N1C\C=C\CCCC(O)=O,YVTIVJFGJQZENO-UXDBMQRGSA-N,Ki (nM),6.4,1
P28845,C[C@@H]1CN(CCN1S(=O)(=O)c1cn(C)c(n1)C(C)(O)C(F)(F)F)c1ccc(F)cc1C(F)(F)F,KEQKJYAUPNCMBM-VCQTYVLVSA-N,IC50 (nM),43,1
P09960,O=C1NCCCC11CCN(Cc2ccc(cc2)[C@H]2COc3ccccc3O2)CC1,GAOODXDIJDCJMJ-JOCHJYFZSA-N,IC50 (nM),0.82,1
O60341,C\C(=N/NC(=O)c1ccccc1)c1cc(Cl)ccc1O,ZQAYLTHKLYBTAW-LICLKQGHSA-N,IC50 (nM),128,1
Q9NWZ3,CCOc1cc(cc2n(ncc12)-c1cccc(CO)n1)-c1cccc(n1)[C@@H](N)CC#CC,FQRBIYSYUNAXHZ-FQEVSTJZSA-N,IC50 (nM),100,1
P37231,CCCCCS(=O)(=O)NC(=O)\C=C\c1ccc(OCCOC)cc1Oc1ncc(Cl)cc1Cl,REBPRQNYBGIGJK-VQHVLOKHSA-N,EC50 (nM),190,1
P30542,Nc1nc(-c2ccco2)c2nnn(Cc3cccc(Cl)c3)c2n1,JIVWIVUKEAZKOR-UHFFFAOYSA-N,Ki (nM),76,1
P14780,CCCCCC1=N[C@@H](CO)[C@@H](O1)C=C,SNSSHVAHZRRZIQ-UWVGGRQHSA-N,Ki (nM),2000000,0
P00918,NS(=O)(=O)c1ccc(NC(=[Se])Nc2ccccc2)cc1,OYTLEMICGIEKBU-UHFFFAOYSA-N,Ki (nM),54,1
O14965,COc1ccc(CC2(CCN(CC2)C(=O)c2cccc(Cl)c2F)C(O)=O)nc1Nc1cc(C)[nH]n1,IYDPFVSCKFTRQD-UHFFFAOYSA-N,IC50 (nM),0.6,1
P43405,CN(C)c1ccc(cn1)-c1cc2nccnc2c(NCC2CNCC(F)(F)C2)n1,MDZNNHJKFFMBHO-UHFFFAOYSA-N,IC50 (nM),100,1
P30536,CC(C)Oc1ccccc1CN(C(C)=O)c1ccc(Cl)cc1Oc1ccccc1,CGUBOFYHGYNUDL-UHFFFAOYSA-N,IC50 (nM),0.92,1
P11511,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,IC50 (nM),15,1
O60674,C[C@]12CN(C[C@H]1CCN(C2)c1ncnc2[nH]ccc12)c1ncccc1CO,,EC50 (nM),120,1
O15379,CC(Nc1ncc(cn1)C(=O)NO)c1ccccc1,GISXYSUVYKFPRD-UHFFFAOYSA-N,IC50 (nM),85,1
P28062,CN(CC(=O)N[C@@H](Cc1ccc(Cl)cc1Cl)B(O)O)C(=O)C=C,MNMJXRHNSDEXIQ-LBPRGKRZSA-N,IC50 (nM),50,1
P34972,CCCCCn1cc(C(=O)NN2CCCCC2)c(=O)c2ccc(Sc3ccccc3)cc12,ZQSCPHDJBUPVLZ-UHFFFAOYSA-N,Ki (nM),13.3,1
P14780,CCO[P@@](=O)(N1Cc2ccccc2C[C@H]1C(=O)NO)c1ccc(OC)cc1,RBLCSCFFNCADJO-XRHLQHRESA-N,Ki (nM),800,1
Q01959,O[C@@H](CCc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,GLGCNDZGYPRTRL-LJAQVGFWSA-N,Ki (nM),1.6,1
O00459,Cc1nc2c(cc(cc2n1-c1ccnc2ccccc12)N1CCOCC1)-c1cnc(Cl)[nH]1,VSTHMUXXWANJLA-UHFFFAOYSA-N,IC50 (nM),370,1
P22303,CCN(CC)C(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,BUECTLKWYDAFQV-IIZANFQQSA-N,IC50 (nM),100,1
P52333,O=C1CCN(CCOc2ccc3Nc4nccc(n4)-c4cccc(COCC=CCOCc2c3)c4)C1,WBQXXEXQCBWJEJ-UHFFFAOYSA-N,IC50 (nM),380,1
P00749,NC(=N)c1ccc2cc(ccc2c1)C(=O)Nc1ccc2CCN=C(c3ccccc3)c2c1,AIZHFQLWPVMAKU-UHFFFAOYSA-N,Ki (nM),290,1
Q6V1X1,N[C@@H](CC(=O)N1C[C@@H](F)C[C@H]1C#N)Cc1ccccc1,OMMLOPALFBBDAQ-MJBXVCDLSA-N,IC50 (nM),600,1
Q16678,O=c1cc(oc2c3C=CCOc3ccc12)-c1ccccc1,JLXMVSQXHQXVQK-UHFFFAOYSA-N,Ki (nM),53,1
Q9UBN7,Cn1c(cc2ccccc12)C(=O)N1CCn2nc(cc2C1)C(=O)NO,ODOAGJBJOFXVAD-UHFFFAOYSA-N,IC50 (nM),76,1
Q9NWZ3,NC(=O)[C@@H](O)C[C@H]1CCc2sc3ncnc(O[C@H]4CC[C@@H](CC4)N4CCOCC4)c3c12,ZSMULWAVKYFPSS-FPCVCCKLSA-N,IC50 (nM),1.3,1
Q9Y233,O=C(C1CC(C1)Oc1ncccc1C1CCOCC1)c1ccccn1,CIJFGRDZTRVOCJ-UHFFFAOYSA-N,IC50 (nM),249.6,1
O43570,C[S+]([O-])c1ccc(\C=C2/C(C)=C(CC(=O)NCCCOc3ccc(cc3)S(N)(=O)=O)c3cc(F)ccc23)cc1,ZJFXKNSRBFMHAO-WGOQTCKBSA-N,Ki (nM),35,1
O00329,CC1(C)CN(CCN1c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12)C(=O)CO,JRBPTGFOBVWCHG-UHFFFAOYSA-N,IC50 (nM),2,1
P14416,Cc1nc2ccc(CCN3CCN(CC3)c3cccc4sccc34)cc2c(=O)[nH]1,TUVXDPMBDGZXNH-UHFFFAOYSA-N,IC50 (nM),25.1,1
Q99814,O[C@H]1CCc2c1c(ccc2Oc1cc(F)cc(Cl)c1)S(=O)(=O)C(F)F,FJZLLSMTDQFRCS-LBPRGKRZSA-N,IC50 (nM),980,1
O75116,Nc1nonc1-n1nnc(C(=O)NCc2cccc(c2)C(=O)Nc2nc3CC[C@@H](Cc3s2)N2CCOCC2)c1-c1ccccc1,HVBIPXURNCQSMJ-NRFANRHFSA-N,IC50 (nM),2.65,1
Q01064,Fc1cc(Cn2c3sc4COCCc4c3c3ncnn3c2=O)ccc1Cl,DGAOAGBVDNUYSF-UHFFFAOYSA-N,IC50 (nM),550,1
Q13547,SCCCCC[C@H](NC(=O)[C@@H]1[C@@H](CNC1=O)c1ccccc1)C(=O)Nc1ccccc1,UHKDIMIVZUCWEH-PCCBWWKXSA-N,IC50 (nM),74,1
P23458,NC(=O)c1cn(nc1Nc1ccnc(F)c1)C1(CC#N)CCN(Cc2ccnc3[nH]ccc23)CC1,YXQRCMVFYFMXCH-UHFFFAOYSA-N,IC50 (nM),2,1
O60341,Cc1ccc(CN(CC(=O)N2CCC(CN)CC2)c2ccc(cc2)C#N)cc1,IQCUPXHCEKGZJY-UHFFFAOYSA-N,IC50 (nM),290,1
P00915,NS(=O)(=O)c1ccc(cc1)-n1cc(CO)c(n1)-c1ccccc1,XWVDFYMCQBYNTI-UHFFFAOYSA-N,Ki (nM),134,1
P14416,CC(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2nc(C)cc3occc23)CC1,QGKIQQCQAJMJNK-WGSAOQKQSA-N,Ki (nM),248.8,1
P08912,CC1CN(CCC1C(=O)NCCC1CCN(Cc2ccccc2)CC1)c1cccc(OC(F)(F)F)c1,AFDQWHSIJPAWCO-UHFFFAOYSA-N,Ki (nM),100,1
P35968,OC(COc1ncnc2ccccc12)CN1CCN(CC1)c1ccc(F)cc1,BZBBEQZGZCRHQF-UHFFFAOYSA-N,IC50 (nM),21.76,1
P03951,COC(=O)Nc1ccc2-c3c[nH]c(n3)[C@H](C\C=C\CCC(=O)Nc2c1)N1CC[C@H](OC1=O)c1cccc(Cl)c1,ZRELHZVMHRERCT-KOAGWOQNSA-N,Ki (nM),99,1
O60341,COc1ccc(cc1)-c1ccc(cc1)[C@H]1C[C@@H]1NCC(=O)N1CCN(C)CC1,POFWVGANSQWTST-YADHBBJMSA-N,Ki (nM),30,1
P34972,FC1(F)CN(C1)c1ccc(nc1OCC1CC1)C(=O)N1CC(F)(F)C(F)(F)C1,GASVKDXPLVCOQM-UHFFFAOYSA-N,EC50 (nM),13.2,1
O95749,OC(=O)C(O)(Cc1cnc2ccccn12)P(O)(O)=O,XZINREBMYQRVSH-UHFFFAOYSA-N,IC50 (nM),1000000,0
P07949,CCCn1nc(-c2[nH]c3ncccc3c2Cl)c2c(N)ncnc12,KUGYECJKTRGXSE-UHFFFAOYSA-N,IC50 (nM),11.9,1
O43570,NS(=O)(=O)Oc1ccc(NC(=O)Nc2c(Cl)cc(Cl)cc2Cl)cc1,TUPLRCXIILJOKM-UHFFFAOYSA-N,Ki (nM),5,1
Q9UBN7,CCOc1ccc(CC2CC(C2)C(=O)NO)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,WFSWUBOROARLDR-UHFFFAOYSA-N,IC50 (nM),91,1
Q13133,CC(C)[C@H]1CN(CCN1CC1CCC(N(C)C1)C(F)(F)F)c1cccc(c1)S(C)(=O)=O,NTWOSTRWTSTGLC-TWMPVWRBSA-N,Ki (nM),144,1
P37231,C[C@H](Oc1cccc(c1)C(C)n1c(C)c(C)c2cc(ccc12)C(=O)N[C@@H](C)c1ccc(cc1)C(C)(C)C)C(O)=O,MLFXYZDRAAETQC-LMOFDZDWSA-N,IC50 (nM),255,1
P34972,Cc1c(nn(c1-n1c(Cl)ccc1Cl)-c1ccc(Cl)c(Cl)c1)C(=O)NCc1ccc(Cl)c(Cl)c1,DVZJMJCHBXKHCI-UHFFFAOYSA-N,Ki (nM),161.7,1
Q8TDU6,Cc1ccccc1C(CC(N=O)c1ccncc1)c1ccc(Br)cc1,XEFOLPJVSOYLJE-UHFFFAOYSA-N,EC50 (nM),12,1
P00918,NC(=N)NCCC[C@H](NC(=O)CNC(=O)CNC(=O)c1ccc(cc1)S(N)(=O)=O)C(O)=O,TUJWMXQEISUVJO-LBPRGKRZSA-N,Kd (nM),300,1
P01375,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1CC[C@@H](N)C1)-c1ccc2cc(cnn12)C#N,JIZRXEIOCUVAMT-ZMPRRUGASA-N,EC50 (nM),362,1
P35414,CCCCc1nc(O)c(-c2nnc(o2)C(F)(F)c2ccccc2)c(O)c1-c1c(OC)cccc1OC,WSVUESLAZOPUKS-UHFFFAOYSA-N,EC50 (nM),55,1
P30542,Nc1nc(nc2sc(nc12)-c1ccco1)-c1cccc(CO)c1,PXBABKDQVWUESV-UHFFFAOYSA-N,Ki (nM),28,1
P49841,C=CCn1cc(C2=C(C(=O)NC2=O)c2coc3ncccc23)c2ccccc12,OSJVXRZTQQOSNI-UHFFFAOYSA-N,IC50 (nM),530,1
P49841,Cn1cc(cn1)-c1ccc2[nH]nc(C(=O)Nc3ccc(CN4CCCC4)cc3F)c2c1,BXPCVEVWOCLVGK-UHFFFAOYSA-N,EC50 (nM),68,1
P08709,CC(C)CNC(=O)c1ccc(c(c1)C(O)=O)-c1ccc(cc1C(=O)Nc1ccc(cc1)C(N)=N)-c1sccc1CO,JMBFMRIGGCGNMP-UHFFFAOYSA-N,IC50 (nM),330,1
P09619,CN(C)CCN(C)Cc1ccc2Nc3nccc(Nc4cc(O)c(C)cc4F)c3C(=O)Nc2c1,HQSVYZWDHYEPBY-UHFFFAOYSA-N,IC50 (nM),1.87,1
Q13627,CN1CCC(CC1)C(=O)Nc1cc2cc(-c3cnn(C)c3)c(F)cc2cn1,WOOXORHWRNJVHP-UHFFFAOYSA-N,EC50 (nM),2,1
P0DMS8,OC[C@@H]1CCCN1c1ncnc2sc(Nc3ccc(Cl)cc3)nc12,OULZDKXPNGIVQB-LBPRGKRZSA-N,Ki (nM),934,1
O15379,C\C=C1/NC(=O)c2csc(n2)[C@H](NC(=O)C[C@H](OC(=O)[C@@H](NC1=O)C(C)C)\C=C\CCS)C(C)C,IRBKIKHESMDKHL-HGLBEQJOSA-N,IC50 (nM),9.8,1
Q96GD4,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)n[nH]3)ncnc2cc1OCCCN1CCC(O)CC1,HCTOHQBQSMBFHY-UHFFFAOYSA-N,Ki (nM),1,1
Q99705,COc1cc(NC(=O)c2ccc(cc2)-c2ccccc2)ccc1C(=O)NC1CCN(Cc2ccccc2)CC1,WCZIRCBKZXVRQX-UHFFFAOYSA-N,IC50 (nM),130,1
P56817,CO[C@H]1CC[C@@]2(Cc3ccc(cc3[C@@]22N=C(C)C(N)=N2)-c2cc(F)cc(F)c2)CC1,HRDQJFPXQGWLSV-OYDLWJJNSA-N,IC50 (nM),2.8,1
P43490,FC(F)(F)c1cncc(c1)S(=O)(=O)c1ccc(CNC(=O)N2Cc3ccncc3C2)nc1,FTSQARSEWQEIOG-UHFFFAOYSA-N,IC50 (nM),49.1,1
P00742,CCN(CC)Cc1csc(n1)-c1ccc(cc1)N1C[C@H](CNC(=O)c2ccc(Cl)s2)OC1=O,WBNLKANUOUTECR-SFHVURJKSA-N,IC50 (nM),9.5,1
P35367,NCCc1cnc([nH]1)-c1cccc(c1)C(F)(F)F,NFUYVKMAGIJYKB-UHFFFAOYSA-N,EC50 (nM),251,1
Q86TI2,CN(C)C(=O)[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1ccc2nccn2c1,JRYXZXQZRJFVPS-JBACZVJFSA-O,IC50 (nM),100000,0
P50613,Cc1nc2c(F)cc(cc2n1C1CC1)-c1nc(Nc2ccc3CN(CCc3n2)C(=O)C2CCCN2)ncc1F,QXBRBWDRQIISAT-UHFFFAOYSA-N,IC50 (nM),556,1
P01375,CC(=O)NC12CC(C1)(C2)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1ccc2cc(cnn12)C#N,FNBSLPNIIMGAFC-IKJWCUOUSA-N,EC50 (nM),22,1
P34972,CCS(=O)(=O)c1ccc2n(CC3CC3)c(nc2c1)C1CCCC1,ZMHPOHOIPMQHEN-UHFFFAOYSA-N,EC50 (nM),25,1
P42338,CNS(=O)(=O)c1cc(cc2CN([C@@H](C)C3CC3)C(=O)c12)-c1sc(Nc2cccc(n2)N2C[C@H](C)NCC2=O)nc1C,YXGZTQDPLYDOCC-RDJZCZTQSA-N,IC50 (nM),286,1
P27487,COC[C@H]1N(CCNC1=O)C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,WHTXKYSPHZDQKQ-QMTHXVAHSA-N,IC50 (nM),7.4,1
Q01064,CCC1CN(Cc2cnc3n(Cc4ccc(OC)cc4)c(=O)n4ncnc4c3c2)CCO1,ROTNPJUKGYGBRP-UHFFFAOYSA-N,IC50 (nM),100,1
Q9Y233,Cc1cc(C)n2nc(nc2n1)-c1ccc2nc(-c3ccccc3)n(C)c2c1,DVODXTQTLQUZGR-UHFFFAOYSA-N,IC50 (nM),413,1
P29597,O=C(NCC1CC(C1)C#N)C1CCN(CC11CC1)c1ncnc2[nH]ccc12,,EC50 (nM),322,1
P14780,OCc1ccc(Oc2ccc(cc2)S(=O)(=O)CC2CS2)cc1,BGRGANYQQMRQLM-UHFFFAOYSA-N,Ki (nM),390,1
P35348,COc1cccc(OC)c1OCCNC[C@H]1COc2c(OC)cccc2O1,BPBCIZXGJQIHRC-AWEZNQCLSA-N,Ki (nM),23.99,1
P36888,CCCCNc1ncc2c(cn(C3CC[C@H](O)CC3)c2n1)-c1ccc(cc1)S(=O)(=O)C1CCOCC1,IEXXROGGKUBLPS-UPDYAAQLSA-N,IC50 (nM),2.8,1
P43490,NCc1ccc(CNC(=O)c2ccc(NC(=O)N3Cc4ccc(F)cc4C3)cc2)cc1,WVQSPARLAONXET-UHFFFAOYSA-N,IC50 (nM),2.78,1
Q96RI1,OC(=O)C1CC(C1)c1ccc(cc1)N1C[C@@H]2C[C@H]1C[C@H]2OCc1c(onc1-c1c(Cl)cccc1Cl)C1CC1,ITDVHHXXVCNZCV-UDCVSSOISA-N,EC50 (nM),2.51,1
O60674,CCCCN(c1ccccc1CNc1nc(cc2[nH]ncc12)-c1cc(F)c(O)cc1CC)S(C)(=O)=O,FLQXDWBNLQNAKN-UHFFFAOYSA-N,IC50 (nM),16.7,1
Q9NWZ3,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1CCOC[C@@H]1F)-c1ccc2cc(cnn12)C#N,BOZVDWNOQNHAKG-NPPFBWRTSA-N,IC50 (nM),1,1
P33316,Fc1ccc(cc1)[C@@H](NS(=O)(=O)CCCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,ZZLIFGXHYVBOEQ-HSZRJFAPSA-N,IC50 (nM),350,1
P34969,CC1(C)CC(=O)N(CCCCN2Cc3ccccc3C2)C(=O)C1,HWHPJDOZGZLVJB-UHFFFAOYSA-N,Ki (nM),739,1
Q9Y5Y4,Cc1c(CC(O)=O)cc2ccc(F)cc2c1-c1ccc(cc1)S(=O)(=O)c1cccc(Cl)c1,KHPXKTDOMJOSNJ-UHFFFAOYSA-N,IC50 (nM),3.9,1
P21554,COc1cc(F)ccc1-c1cccc(Cn2cnc3ccc(NC(=O)C(C)(C)C)cc23)n1,LMSXJSCRUCNUEH-UHFFFAOYSA-N,IC50 (nM),73,1
O43570,CN1CCN(CC1)c1ccc(cc1)C(\C)=N\Nc1ccc(cc1)S(N)(=O)=O,IKFIKYBIYOEDPS-RCCKNPSSSA-N,Ki (nM),9.2,1
P07550,COCCc1ccc(OC[C@@H](O)CNCCc2ccc(OCCCSSCCN)c(OC)c2)cc1,YHBXEUIDXLFNRE-QHCPKHFHSA-N,Ki (nM),20,1
P35968,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cnn(CC(F)(F)F)c4)c(Cl)c3)c12,NDKSGMZPQSPVNP-UHFFFAOYSA-N,IC50 (nM),4,1
P35218,CCCCNC(=O)c1cc(c(Br)cc1SCc1ccccc1)S(N)(=O)=O,SVSTVNXTRFJTAJ-UHFFFAOYSA-N,Kd (nM),5.4,1
P34972,CC(C)(C)c1nc(N2CCC(F)(F)C2)c2nnn(Cc3ccccc3CN=C=S)c2n1,VYMJIFSVVKFSJY-UHFFFAOYSA-N,Ki (nM),88,1
P22303,CC(C)c1ccc(NC(=O)N2CCC[C@H]2C(=O)N2CC[C@H]3[C@H]2[C@H](C)C(=O)N3c2nc3ccccc3s2)cc1,WTZRHKMMAVQPDV-ZDKQOFBKSA-N,IC50 (nM),100000,0
P29275,CCCCn1c2nc3N(CCc4ccc(O)cc4)CCCn3c2c(=O)n(CCCC)c1=O,ATEZNJKGGIGILM-UHFFFAOYSA-N,Ki (nM),131,1
Q16678,COc1ccc(C(=O)\C=C\c2cccnc2)c(OC)c1OC,QNSVIKWLSFHHDS-SOFGYWHQSA-N,IC50 (nM),137,1
P22303,COc1cc(CN2CCc3cc(OC)c(OC)cc3C2)c(O)c(\C=N\O)c1,WJBFNOSPYSUZAO-UFFVCSGVSA-N,IC50 (nM),1382000,0
P35354,CS(=O)(=O)c1ccc(\C=C(/c2ccccc2)c2ccc(F)cc2)cc1,DMWMQMPLKAHFNJ-RCCKNPSSSA-N,IC50 (nM),32,1
O60674,NC(=O)c1c(Nc2ccc(nc2)N2CCNCC2)nc(nc1C=N)N1CCC(CC#N)CC1,GPMVYVKVZNUFQF-UHFFFAOYSA-N,IC50 (nM),75,1
P35414,CO[C@@H]([C@H](C)S(=O)(=O)Nc1nnc(-c2cccc(OC)n2)n1-c1ccc(Cl)cc1)c1ncc(C)cn1,KXXLOLSXZFGAIL-YWZLYKJASA-N,EC50 (nM),96,1
Q16790,CCCCCCCCCC(=O)NC1Cc2ccc(cc2C1)S(N)(=O)=O,CWOKTKYGRFERNA-UHFFFAOYSA-N,Ki (nM),3.7,1
O14920,Cc1cnc2c(NCCN)nc3cc(sc3n12)-c1cccc(CCO)c1,MEXOVCGPGSMZQQ-UHFFFAOYSA-N,IC50 (nM),21,1
Q99705,CN(C)CCN(C)c1cc(C)c2cc(NC(=O)c3ccc(Oc4ccccc4)nc3)ccc2n1,XWUZCTLWAMDSLQ-UHFFFAOYSA-N,IC50 (nM),105,1
P36544,Clc1ccc2cc(sc2c1Cl)C(=O)N[C@@H]1C2CCN(CC2)C11CC1,JWXGWICTSWEUMC-MRXNPFEDSA-N,Ki (nM),54.5,1
P55263,Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1C[C@@H](O)[C@H](C1)C#N,DEFCTLSYXPNPBX-HNAYVOBHSA-N,IC50 (nM),7.5,1
P21453,O[C@H](CN1CCC[C@@H](C1)C(O)=O)c1ccc(cc1)-c1noc(n1)-c1onc(c1C(F)(F)F)-c1ccccc1,KEQLVIFRZVZQOA-RBUKOAKNSA-N,EC50 (nM),3.5,1
O60674,CC(C)C(C)(C)S(=O)(=O)c1ccc(Nc2nn(c3cc[nH]c(=O)c23)[C@]2(CC#N)CCCOC2)cc1,,IC50 (nM),0.3,1
Q92769,CC1(C)N(C(=S)N(C1=O)c1ccc(C#N)c(c1)C(F)(F)F)c1ccc(C(=O)NCCCNS(N)(=O)=O)c(F)c1,AHIZPDBEUQPGKT-UHFFFAOYSA-N,IC50 (nM),100000,0
P49841,CC[C@H](C)NC(=O)O[C@@H]1CC[C@@H](C1)c1cc(NC(=O)Cc2nc(C)cs2)n[nH]1,,Ki (nM),26.1,1
P00918,NS(=O)(=O)c1cc2ccccc2[nH]1,RYMYQAMZUWJAEO-UHFFFAOYSA-N,IC50 (nM),45,1
O00329,FC(F)c1nc2ccccc2n1-c1nc(nc(n1)N1CCN(CC1)C(=O)[C@H]1CCCN1)N1CCOCC1,RHXSBAVYCAXUKN-QGZVFWFLSA-N,IC50 (nM),9,1
Q92769,Nc1ccc(cc1NC(=O)C1C2COCC12)-c1ccc(F)cc1,IFZXXRSSOBBLAV-UHFFFAOYSA-N,IC50 (nM),219,1
O43613,C[C@@H]1CC[C@H](CN1C(=O)c1cc(C)ccc1-n1nccn1)Oc1cccc(C)n1,PROIOQNXYLRCTR-QZTJIDSGSA-N,IC50 (nM),180,1
P25100,COc1ccc(cc1S(=O)(=O)N[C@H]1CC[C@@H](CC1)N1CCN(CC1)c1ccccc1OC(C)C)C(F)(F)F,VXZHIQQSDIJVSS-HZCBDIJESA-N,Ki (nM),15,1
P09917,OC1(CCOCC1)c1cccc(COc2ccc3c(cc(cc3c2)C2=NCCS2)-c2ccoc2)c1,AFWQLFMODNHFNK-UHFFFAOYSA-N,IC50 (nM),50,1
P35218,CNS(=O)(=O)c1sc(nc1C)N(CCN(C)C)C(=O)Cc1ccc(cc1)-c1ccccc1,VAURUZXRHVVODA-UHFFFAOYSA-N,Ki (nM),73,1
Q86TI2,COc1ccc(Cn2cc(nn2)-c2ccc(C[C@H](N)C(=O)N3CCC[C@H]3C#N)cc2)cc1,UKJWYWFYJMPGDZ-UNMCSNQZSA-N,IC50 (nM),330,1
P14902,Nc1oc2c(nccc2c1Nc1ccc(F)c(Cl)c1)-c1cc(F)cc(F)c1,MGNOSIKQEPAMBT-UHFFFAOYSA-N,IC50 (nM),200,1
Q13627,CN1CCN(CC1)c1ccc(cn1)C(=O)Nc1cc2cc(ccc2cn1)-c1cn(C)nn1,YBPGVZDGOBHRIZ-UHFFFAOYSA-N,EC50 (nM),1.5,1
P52732,FC(F)(F)c1ccc(Nc2ccc3NC(=O)CCc3c2)cc1,AQGGXHGNMLDHOQ-UHFFFAOYSA-N,IC50 (nM),330,1
P17252,CCCCCCCCCCCC(=O)Oc1ccc2[C@@H]3[C@@H](CO)NC(=O)[C@@H]3[C@@](C)(C(C)C)c2c1,PXONMVAMARNSJO-RXYYUPRCSA-N,Ki (nM),395,1
P29597,CN(c1ccc(O)cc1CNc1nc(nc2[nH]nc(-c3nnc([nH]3)C3CCN(CC3)C(N)=O)c12)-c1cc(F)c(O)cc1CC(F)(F)F)S(C)(=O)=O,JGMXYKHNJPQLKS-UHFFFAOYSA-N,IC50 (nM),310,1
P17252,CCCCC\C=C1/CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O,SJBCBDAKOWZLGU-LICLKQGHSA-N,Ki (nM),5.5,1
P00915,CN1C(=O)\C(=N/CCc2ccc(cc2)S(N)(=O)=O)c2ccccc12,SYZDUUPRTIXLRT-MNDPQUGUSA-N,Ki (nM),42,1
Q9Y5Y6,NC(=N)c1ccc(OCCCOc2ccc(cc2Br)C(N)=N)c(Br)c1,GMJFVGRUYJHMCO-UHFFFAOYSA-N,Ki (nM),535,1
P56817,C[C@H]1C[C@H]2C(=O)N(C)C(=N)N[C@]2(CO1)c1cc(Oc2cc(F)ccc2F)ccc1F,ROOLSEHAGCDPSC-DQLGPHAMSA-N,Ki (nM),5.7,1
P04049,COc1ncc(cc1C1(O)COC1)-c1cc(ccc1C)C(=O)Nc1cccc(c1)C(C)(C)C#N,MPBGECWPUIBRGT-UHFFFAOYSA-N,IC50 (nM),801,1
P49841,NC(=O)COC(=O)c1ccc(cc1)-c1ccc(O)cc1,ZBAZBFXMQLNOIL-UHFFFAOYSA-N,EC50 (nM),300000,0
P14416,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCc3ccc(Cl)cc3C2)CC1,BVRQFYBVYHOVEQ-RHDGDCLCSA-N,EC50 (nM),5,1
P35348,CC(Cc1cc(C(N)=O)c2n(CCCO)ccc2c1)NCCOc1ccccc1OCC(F)(F)F,VICSLOHTZDWOFF-UHFFFAOYSA-N,IC50 (nM),1.9,1
P08581,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(c4)-c4ccoc4)cc3F)ccnc2cc1OCCCN1CCOCC1,PDVPMUDAAPKQBR-UHFFFAOYSA-N,IC50 (nM),978,1
Q9UBN7,CCCS(=O)(=O)NCC(Nc1ncc(cn1)-c1nnc(o1)C(F)F)c1ccc(F)cc1,TZEWYJMCWLVOME-UHFFFAOYSA-N,IC50 (nM),32,1
Q92847,COc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)c(OC)c1,ROMYLFSTEDMJGG-SSEXGKCCSA-N,IC50 (nM),108,1
P04049,Cc1ccc(NC(=O)c2cccc(OC(F)(F)F)c2)cc1-c1cc(N2CCOCC2)c(=O)n(C)c1,DYYPIZADEMWONV-UHFFFAOYSA-N,IC50 (nM),8.4,1
P34969,Clc1cccc(c1)N1CCN(CCCCNS(=O)(=O)c2cccc3ccccc23)CC1,UNQFORPOTLZMLD-UHFFFAOYSA-N,Ki (nM),36,1
P14416,Cl.CCCN(CCCCNC(=O)c1cc2ccccc2[nH]1)C[C@@H]1C[C@H]1c1cccc(Cl)c1Cl,SUJXBDJLOIDKBO-LZAGWAHOSA-N,Ki (nM),537,1
P06276,OC(C(=O)c1cc(F)ccc1F)c1cc(F)ccc1F,DMPZBXMNYCXAQZ-UHFFFAOYSA-N,Ki (nM),100000,0
