protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
P17752,CCc1nc(NS(C)(=O)=O)ccc1OCC(=O)N1CCc2nc3sc(CF)nn3c2C1c1sc(C)nc1C,CJPZNNOJOJYWRS-UHFFFAOYSA-N,IC50 (nM),7.0,1.0
P17752,Cc1nn2c3C(N(CCc3nc2s1)C(=O)COc1ccc(nc1Cl)N1CCOCC1)c1ncc(C)cc1F,GABHSBHFKGERME-UHFFFAOYSA-N,IC50 (nM),5.0,1.0
P17752,Nc1nc(O[C@H](c2ccc(Cl)cc2-c2cc(F)cc(F)c2)C(F)(F)F)cc(n1)N1CCC2(CN[C@@H](C2)C(O)=O)CC1,DLGCUPHDQFPUHN-NZQKXSOJSA-N,IC50 (nM),22.0,1.0
P17752,Cn1c2nc(Sc3nc4ccccc4[nH]3)n(Cc3ccco3)c2c(=O)[nH]c1=O,GLWNJVDYOPZRMG-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
P17752,CCn1c2nc(Cc3cn4ccccc4n3)n(Cc3ccc(CC(O)=O)cc3)c2c(=O)[nH]c1=O,FZYXGHVDIAXWRR-UHFFFAOYSA-N,IC50 (nM),133600.0,0.0
P17752,Cn1c2nc(Nc3nc4ccccc4[nH]3)n(Cc3ccccc3)c2c(=O)[nH]c1=O,NVZVIDHHIMDDFZ-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
P17752,Cc1nnc(Cn2c(Sc3nc4ccccc4[nH]3)nc3n(C)c(=O)[nH]c(=O)c23)o1,POKBYOVAEJFQDK-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
P17752,CCn1c(Sc2nc3n(C)c(=O)[nH]c(=O)c3n2Cc2ccccc2)nc2ccccc12,ULLMMQMURHYFID-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
P56817,NC1=N[C@@](CF)([C@@H]2C[C@]2(Cn2ccnc2)S1)c1cc(ccc1F)C#Cc1ccc(cn1)C#N,LVSIXOOZCSCCOL-GMKZXUHWSA-N,IC50 (nM),583.0,1.0
P56817,C[C@@]1(N=C(N)[C@@]2(CF)CC[C@@H]1S2(=O)=O)c1cc(\C=C(/F)c2cnc(OCC3COC3)cn2)ccc1F,RLCPZPOURNLVTM-WJFAUYEISA-N,IC50 (nM),138.0,1.0
P56817,COc1cnc(cn1)C(=O)Nc1ccc2Oc3c(F)nc(cc3C3(CCSC(N)=N3)c2c1)-c1ccnc(F)c1,YIODLSULIVDPFS-UHFFFAOYSA-N,IC50 (nM),3.1,1.0
P56817,NC1=NC(C2=NCCCN12)(c1ccc(OC(F)(F)F)cc1)c1cccc(CCC2CC2)c1,HAEYOFDFQFNGQU-UHFFFAOYSA-N,IC50 (nM),210.0,1.0
P56817,O=C(Nc1cc(ccc1N1CCN(CC1)C(=O)c1ccccc1)-c1ccccc1)c1cccc2ccccc12,RQXROFWMWOCDPZ-UHFFFAOYSA-N,IC50 (nM),79.0,1.0
P56817,Fc1ccc(cc1)-c1cc(nc(SCC(=O)NC23CC4CC(CC(C4)C2)C3)c1C#N)-c1ccccc1,BCTBPZMGPBMYQZ-UHFFFAOYSA-N,IC50 (nM),118000.0,0.0
P56817,CC(C)CC1NC(=O)C(C1=O)S(=O)Cc1cccc(c1)C(F)(F)F,OBNRZBKQIUGVRC-UHFFFAOYSA-N,IC50 (nM),200000000.0,0.0
P56817,Cn1c(N)nc(cc1=O)[C@H]1C[C@H]1c1cccc(\C=C\c2ccccc2)c1,UCQZIIHWMIDKQX-MIMFYIINSA-N,IC50 (nM),200000.0,0.0
P56817,Oc1ccccc1\C=N\CCNc1ccnc2cc(Cl)ccc12,SJUJATRAFIXKSB-UDWIEESQSA-N,IC50 (nM),160000.0,0.0
P56817,Cc1cn2ccc(cc2n1)-c1ccc2OC3(CCC3)C3(COC3)C3(COC(N)=N3)c2c1,YXGIXUOSNXEEFY-UHFFFAOYSA-N,IC50 (nM),135000.0,0.0
Q86Z02,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,UBPYILGKFZZVDX-UHFFFAOYSA-N,Kd (nM),520.0,1.0
Q86Z02,Cc1[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,CTNPALGJUAXMMC-PMFHANACSA-N,Kd (nM),970.0,1.0
Q86Z02,COCCNC(=O)c1ccc(Oc2sc(C(N)=O)c3CCc4cnsc4-c23)cn1,NENJFZKQHYXRDQ-UHFFFAOYSA-N,Kd (nM),160.0,1.0
Q86Z02,O=C1NC(Nc2ccccc2)=NC1=Cc1ccc2OCOc2c1,PGPHHJBZEGSUNE-UHFFFAOYSA-N,Kd (nM),20.0,1.0
Q86Z02,Cn1cc(C2=C(C(=O)NC2=O)c2cn(CCCSC(N)=N)c3ccccc23)c2ccccc12,DSXXEELGXBCYNQ-UHFFFAOYSA-N,IC50 (nM),6.2,1.0
Q86Z02,[O-][N+](=O)c1ccc(NC(=O)CCc2cn(Cc3ccc(Cl)cc3)c3ccccc23)cc1,JJPXEFKUBDVJJP-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q86Z02,COc1ccc(cc1OC)-c1cnc2ccc(NC(=O)NC(C)(C)C)nc2c1,OUBLXGAHJPBMHW-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q86Z02,Cn1cc(cn1)-c1cnc2ccc(NC(=O)NCCc3ccccc3)nc2c1,AEBGAQZHEWUQER-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q86Z02,COc1cc(ccc1O)-c1cnc2ccc(NC(=O)NC(C)(C)C)nc2c1,ZCHJWXKREFTWSX-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q86Z02,CCNC(=O)Nc1ccc2ncc(cc2n1)-c1ccc(OC)cc1,YGLAORIVGOGYSS-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P05164,OCCNCCCc1c[nH]c2ccc(F)cc12,GMKSGKXECNVDOL-UHFFFAOYSA-N,IC50 (nM),10.0,1.0
P05164,CCCCNCCc1c[nH]c2ccc(F)cc12,NONLJDVFYRBQIM-UHFFFAOYSA-N,IC50 (nM),250.0,1.0
P05164,COc1cc(C)ccc1Cc1cc(N)nc2[nH]nnc12,JMIUFHDPKNSWAS-UHFFFAOYSA-N,IC50 (nM),500.0,1.0
P05164,Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,IC50 (nM),420.0,1.0
P05164,CCN(CC)CCCc1c[nH]c2ccc(F)cc12,HOTFFUYSAGCIFI-UHFFFAOYSA-N,IC50 (nM),390.0,1.0
P05164,CCC(C)CC(C)CC(O)(CO)C(=O)O[C@@H]1CC[C@H](C)[C@@]2(C)C=C([C@H](C)CO)C(=O)C=C12,BGVIFZCMSUQDTG-JODPSNPRSA-N,IC50 (nM),100000.0,0.0
P05164,CC(=O)Oc1ccccc1C(O)=O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
P05164,CC[C@H](C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(O)=O,AOVXWGGECSBEAF-DMTKBSSASA-N,EC50 (nM),330000.0,0.0
P05164,CCC(C)CC(C)CC(O)(CO)C(=O)O[C@@H]1CC[C@H](C)[C@@]2(C)C=C([C@@H](C)CO)C(=O)C=C12,BGVIFZCMSUQDTG-HOFJSUAUSA-N,IC50 (nM),100000.0,0.0
P05164,OC(=O)c1cccc(Nc2cccc(c2)C(F)(F)F)c1C(O)=O,POLWGJXZXDZMQJ-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q9UNA0,CC(=O)N1N=C(CC1c1ccccc1)c1cc(F)ccc1F,KZGOVHLBKDLTGK-UHFFFAOYSA-N,IC50 (nM),94.0,1.0
Q9UNA0,CN(C)C(=O)N1N=C(CC1c1ccccc1)c1cc(F)ccc1F,OJTLBPPHFFUINF-UHFFFAOYSA-N,IC50 (nM),84.0,1.0
Q9UNA0,CN(C1CCN(CC1)C(C)=O)C(=O)N1CC(=C[C@H]1c1ccccc1)c1cc(F)ccc1F,OYCCHVFLJCOTKI-DEOSSOPVSA-N,IC50 (nM),50.0,1.0
Q9UNA0,CN(CCCN)C(=O)N1CC(=C[C@H]1c1ccccc1)c1cc(F)ccc1F,QRNZXNUHQIYSQV-FQEVSTJZSA-N,IC50 (nM),16.0,1.0
Q9UNA0,CC(C)(CN)C(=O)N1CC(=C[C@H]1c1ccccc1)c1cc(F)ccc1F,ZPUWHZPEHISDSA-IBGZPJMESA-N,IC50 (nM),5.2,1.0
Q9UNA0,CCCCOc1ccc(Nc2c(N(O)C(C)C)c(=O)c2=O)cc1,ITRNRXGBNQYRLT-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q9UNA0,S=c1[n-]nc(Cc2ccc(cc2)-c2ccccc2)n1Cc1ccccc1-c1ccccc1,VWBVYHLSALWLNK-UHFFFAOYSA-M,IC50 (nM),100000.0,0.0
Q9UNA0,Clc1ccc2OC(CNc2c1)c1n[n-]c(=S)n1Cc1ccc(cc1)-c1ccccc1,LFBPHTAJJCNDEF-UHFFFAOYSA-M,IC50 (nM),100000.0,0.0
Q9UNA0,CSc1nnc(Cc2nc(no2)-c2ccccc2)n1CCCn1ccnc1,NVCFTSHIXHWQOH-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q9UNA0,Clc1ccc(OCc2n[n-]c(=S)n2Cc2ccccc2)cc1,PQNQVDRTTPICCK-UHFFFAOYSA-M,IC50 (nM),100000.0,0.0
Q9UKM7,O[C@H]1CN[C@H](CN[C@@H](CNC(=O)c2ccccc2Br)c2ccccc2)[C@H]1O,FSSLVXRVIVHSCK-ZSYWTGECSA-N,Ki (nM),160.0,1.0
Q9UKM7,O[C@H]1CN[C@H](CN[C@@H](COCOc2ccc(Br)cc2)c2ccccc2)[C@H]1O,HJBZUCRPUJRIAS-FUMNGEBKSA-N,Ki (nM),310.0,1.0
Q9UKM7,O[C@H]1CN[C@H](CN[C@@H](COCOc2cccc(Br)c2)c2ccccc2)[C@H]1O,RBDJUNYNWRPNQW-FUMNGEBKSA-N,Ki (nM),310.0,1.0
Q9UKM7,O[C@H]1CN[C@H](CN[C@@H](COCOc2ccc(F)cc2)c2ccccc2)[C@H]1O,YGVFJBBOHDKSJL-FUMNGEBKSA-N,Ki (nM),440.0,1.0
Q9UKM7,O[C@H]1CN[C@H](CN[C@@H](COCOc2ccccc2F)c2ccccc2)[C@H]1O,FYORRKSEMNGZQH-DOADOZAASA-N,Ki (nM),910.0,1.0
Q9UKM7,OC(O)C[C@H]1NC[C@H](O)[C@@H]1O,QRXYEWPGDSAILC-ALEPSDHESA-N,Ki (nM),286850.0,0.0
Q9UKM7,OCC(O)[C@H]1NC[C@H](O)[C@@H]1O,RVNSAAIWCWTCTJ-CEZCPVKQSA-N,Ki (nM),168790.0,0.0
Q9UKM7,O[C@H]1CN[C@H](CNCn2ccnc2)[C@H]1O,AXLGCGSOTAFBLX-HRDYMLBCSA-N,Ki (nM),325870.0,0.0
Q9UKM7,C[C@H](O)NC[C@H]1NC[C@H](O)[C@@H]1O,ILPLXBQAXZPQTP-BJMCJPPVSA-N,Ki (nM),487860.0,0.0
Q9UKM7,O[C@H]1CN[C@H](CNCc2ccco2)[C@H]1O,PZXVNBNMCOTOGT-KXUCPTDWSA-N,Ki (nM),136130.0,0.0
P34947,CC1=C(C(NC(=O)N1)c1ccc(F)c(c1)C(=O)NCc1ccccn1)C(=O)Nc1ccc2[nH]ncc2c1,BLMBNKDQXGINRE-UHFFFAOYSA-N,IC50 (nM),380.0,1.0
P34947,COc1ccc(cc1)N(C(=O)Nc1ccc2nc(oc2c1)-c1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1ccccc1,XWCWGOOBIPAWPA-UHFFFAOYSA-N,IC50 (nM),550.0,1.0
P34947,CCc1nc(CNC(=O)c2cc(ccc2F)C2NC(=O)NC(C)=C2C(=O)Nc2ccc3[nH]ncc3c2)no1,,IC50 (nM),380.0,1.0
P34947,Nc1ncc(cc1-c1nc2ccc(NC(=O)c3ccc(F)cc3)cc2o1)-c1cnn(c1)C1CCNCC1,XMPOFQWNHXAUKI-UHFFFAOYSA-N,IC50 (nM),640.0,1.0
P34947,Cc1cc2nc(oc2cc1O)-c1cc(cnc1N)-c1cnn(c1)C1CCNCC1,ZGIZCVACDOOTHQ-UHFFFAOYSA-N,IC50 (nM),870.0,1.0
P34947,COc1cccc(OC)c1CNC(=O)c1cc(ccc1F)C1NC(=O)NC(C)=C1C(=O)Nc1ccc2[nH]ncc2c1,KQJWWWZXJNOLQF-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P34947,Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1ccc2OCOc2c1,AHOUBRCZNHFOSL-YOEHRIQHSA-N,IC50 (nM),100000.0,0.0
P34947,CC1=C(C(NC(=O)N1)c1ccc(F)c(CC(=O)NCc2cc(C)ccc2C)c1)C(=O)Nc1ccc2[nH]ncc2c1,WVYPJRPGGXFBPN-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P34947,CC1=C(C(NC(=O)N1)c1ccc(F)c(CC(=O)NCc2c(C)cccc2C)c1)C(=O)Nc1ccc2[nH]ncc2c1,IDOAXNXBZZZOFX-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P34947,CC1=C(C(NC(=O)N1)c1ccc(F)c(c1)C(=O)NCc1c(cccc1C(F)(F)F)C(F)(F)F)C(=O)Nc1ccc2[nH]ncc2c1,WYUIOBMKPJWABA-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P46059,N[C@@H](Cc1ccccc1)C(=O)CCC(O)=O,FNZLAQCJPCXSEX-JTQLQIEISA-N,Ki (nM),400.0,1.0
P46059,C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(O)=O,MIDZLCFIAINOQN-WPRPVWTQSA-N,IC50 (nM),180.0,1.0
P46059,N[C@@H](Cc1ccccc1)C(=O)NCC(O)=O,GLUBLISJVJFHQS-VIFPVBQESA-N,IC50 (nM),200.0,1.0
P46059,N[C@@H](Cc1ccccc1)C(=O)NCC(O)=O,GLUBLISJVJFHQS-VIFPVBQESA-N,Ki (nM),200.0,1.0
P46059,C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(O)=O,MIDZLCFIAINOQN-WPRPVWTQSA-N,Ki (nM),180.0,1.0
P46059,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(O)=O,VGGGPCQERPFHOB-RDBSUJKOSA-N,Ki (nM),400000.0,0.0
P46059,NCC(=O)NCC(O)=O,YMAWOPBAYDPSLA-UHFFFAOYSA-N,Ki (nM),1000000.0,0.0
P46059,C[C@H](NC(=O)[C@@H](N)CCCCN)C(O)=O,QOOWRKBDDXQRHC-BQBZGAKWSA-N,Ki (nM),340000.0,0.0
P46059,C[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O,JZDHUJAFXGNDSB-WHFBIAKZSA-N,Ki (nM),250000.0,0.0
P46059,C[C@H](NC(=O)[C@@H](N)CC(O)=O)C(O)=O,DVUFTQLHHHJEMK-IMJSIDKUSA-N,Ki (nM),320000.0,0.0
P43681,CC(=O)Nc1ccc(o1)C(=O)N1CC2CNCC(C2)C1,GTDPZAVDLRMNDI-UHFFFAOYSA-N,Ki (nM),210.0,1.0
P43681,O=c1cccc2[C@H]3CNC[C@@H](C3)Cn12,ANJTVLIZGCUXLD-UHFFFAOYSA-N,Ki (nM),17.0,1.0
P43681,CCn1c(cnc1C1(F)CCNCC1)-c1cc(no1)-c1c(F)cccc1Cl,MKXCECHNTLUQPV-UHFFFAOYSA-N,EC50 (nM),3.0,1.0
P43681,Fc1ccc(Cl)c(c1)-c1cc(on1)-c1cnn(c1)C1CCNCC1,ILAAZNZHDZLQCQ-UHFFFAOYSA-N,EC50 (nM),270.0,1.0
P43681,CO[C@@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@@]23C1,ALSKYCOJJPXPFS-CZUORRHYSA-N,Ki (nM),60.13,1.0
P43681,C1CNC2(C1)CCN(C2)c1cccnc1,NXIPMBQVNTWEEX-UHFFFAOYSA-N,EC50 (nM),100000.0,0.0
P43681,C1CC(CCN1)n1cc(cn1)-c1cc(no1)-c1ccccc1,QOQQEIHTIBVBCO-UHFFFAOYSA-N,EC50 (nM),100000.0,0.0
P43681,CC(CCNC(=O)Nc1ccccc1)N(C)C,SRMMBOZDCHOACE-UHFFFAOYSA-N,Ki (nM),316228.0,0.0
P43681,C1NC[C@@H]2CN(C[C@H]12)c1ccc(nn1)-c1ccccc1,MVNKQGSBHALAEG-OKILXGFUSA-N,EC50 (nM),100000.0,0.0
P43681,C1NC[C@@H]2CN(C[C@H]12)c1cncc(c1)-c1ccccc1,QREWVZHLWCAGOU-IYBDPMFKSA-N,EC50 (nM),100000.0,0.0
P04066,CC1NC(CO)(CNC(=O)CN)C(O)C(O)C1O,VXXSTHJKVGNUFG-UHFFFAOYSA-N,IC50 (nM),170.0,1.0
P04066,C[C@@H]1NC[C@@H](O)[C@H](O)[C@@H]1O,VYOCYWDJTQRZLC-KCDKBNATSA-N,Ki (nM),6.2,1.0
P04066,CCCCCCCNC1CC(C)C(O)C(O)C1O,ATSMWXUVNXRYAN-UHFFFAOYSA-N,Ki (nM),48.0,1.0
P04066,CC1NC(CN)(CO)C(O)C(O)C1O,AZXFRLATBKJXFM-UHFFFAOYSA-N,IC50 (nM),80.0,1.0
P04066,CC1N=C(NN)[C@@H](O)[C@H](O)C1O,PHISFBZZDKKORQ-CIQQZFMOSA-N,Ki (nM),820.0,1.0
P04066,OCC1NC(CO)C(O)C1O,PFYHYHZGDNWFIF-UHFFFAOYSA-N,Ki (nM),910000.0,0.0
P04066,Cc1oc(cc1C(=O)Nc1ccccc1)C1NCC(O)C1O,XPEGIGALEVPIAG-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
P04066,CCN(CC)C(=O)c1cc(oc1C)C1NCC(O)C1O,JMGMYORMUHCVGM-UHFFFAOYSA-N,IC50 (nM),110000.0,0.0
P04066,CCCCN1CC(C)C(O)C(O)C1,JKZOTXGKCQKAFC-UHFFFAOYSA-N,IC50 (nM),270000.0,0.0
P04066,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,LXBIFEVIBLOUGU-JGWLITMVSA-N,Ki (nM),100000000.0,0.0
P36888,O=C(N1CCNCC1)c1ccc(\C=C\c2n[nH]c3ccccc23)cc1,YYLKKYCXAOBSRM-JXMROGBWSA-N,Kd (nM),6.6,1.0
P36888,CC(C)OC(=O)c1c(O)cc(OCCN2CCOCC2)cc1CCCN1C(=O)C=CC1=O,OQSNNIWSHKSCMM-UHFFFAOYSA-N,IC50 (nM),810.0,1.0
P36888,CN1CCN(CC1)c1ccc(cc1)C(=O)Nc1cc(n[nH]1)-c1ccc(NC(=O)NC2CC2)cc1,XOEGJJMMZVWIBH-UHFFFAOYSA-N,IC50 (nM),52.0,1.0
P36888,CCCCNc1ncc(c(NC2CC[C@H](O)CC2)n1)-c1cc(NC2CCCC2)ncn1,DYMOVSCTFZROSX-WEBLMRDCSA-N,IC50 (nM),5.6,1.0
P36888,O=C(Nc1cc(n[nH]1)-c1cccc(NS(=O)(=O)c2ccccc2)c1)c1ccc(cc1)N1CCOCC1,KLFGEFWUMJCZNH-UHFFFAOYSA-N,IC50 (nM),29.0,1.0
P36888,COc1ccc(COc2ccc(Nc3ccc4ncc(nc4c3C#N)N3CCCC3)cc2OC)cn1,WJKBQKOJKMYEGY-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
P36888,COc1cnc2ccc(Nc3ccc(NCc4ccc(cc4)C(F)(F)F)nc3)c(C#N)c2n1,ZBHDSNSBGWHOEL-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
P36888,COc1cc(Nc2ccc3ncc(nc3c2C#N)N2CCOCC2)ccc1OCc1ccsc1,QROYYFCAFXPHSG-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
P36888,COc1cc(Nc2ccc3ncc(nc3c2C#N)N2CCOCC2)ccc1OCc1cncn1C,ZBQDDXVBGSYBFN-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
P36888,COc1ccc(COc2ccc(Nc3ccc4ncc(NCCN5CCOCC5)nc4c3C#N)cc2OC)cc1,PTIHOEHLJZTQIB-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
P17948,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,WOSKHXYHFSIKNG-UHFFFAOYSA-N,IC50 (nM),22.0,1.0
P17948,C(Nc1ccccc1-c1cn(nn1)-c1ccc2[nH]ncc2c1)c1ccncc1,GREWWCXABQVHPU-UHFFFAOYSA-N,IC50 (nM),650.0,1.0
P17948,O=C(Nc1cnc2ccccc2c1)c1ccccc1NCc1ccncc1,QPJBZGJXBJLNQV-UHFFFAOYSA-N,IC50 (nM),15.0,1.0
P17948,CN1CCN(CC1)c1cc(Nc2cc(C)n[nH]2)nc(Sc2ccc(NC(=O)C3CC3)cc2)n1,GCIKSSRWRFVXBI-UHFFFAOYSA-N,Kd (nM),100.0,1.0
P17948,COC(=O)c1cc2NC(=O)\C(=C(/Nc3ccc(cc3)C(=O)N[C@H]3CCCN(C)C3)c3ccccc3)c2cc1C,HGHPBMDBLYJOMZ-TXYDOONASA-N,Ki (nM),77.0,1.0
P17948,Nc1nccc(\C=C\c2c(ncn2CCN2CCCC2)-c2ccccc2)n1,AAGVCJFRSHQFKK-CMDGGOBGSA-N,IC50 (nM),100000.0,0.0
P17948,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCSC)NC(C)=O)[C@@H](C)CC)C(N)=O,MDEBWIXAVYLVGJ-DOPGCKCKSA-N,IC50 (nM),160000.0,0.0
P17948,Nc1nccc(\C=C\c2sccc2-c2ccccc2)n1,LQHASJBHFOZTHA-VOTSOKGWSA-N,IC50 (nM),100000.0,0.0
P17948,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CC[C@H](NC(=O)[C@H](CCC(O)=O)NC1=O)C(N)=O,MGLSTPPUCAHTBI-OTFDMFETSA-N,IC50 (nM),105000.0,0.0
P17948,COc1cc2c(Nc3c4OCOc4ccc3Cl)ncnc2cc1OCc1ccnc(c1)C#N,DLSRIJJGQIAZHW-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
O60674,CN1CCN(CC1)c1cc(Nc2cc(C)n[nH]2)nc(Sc2ccc(NC(=O)C3CC3)cc2)n1,GCIKSSRWRFVXBI-UHFFFAOYSA-N,Kd (nM),190.0,1.0
O60674,CS(=O)(=O)c1ccc(cc1)-c1cccn2nc(Nc3ccc(cc3)N3CCCCC3)nc12,VAUIACNIBVKXOS-UHFFFAOYSA-N,IC50 (nM),0.6,1.0
O60674,CS(=O)(=O)c1ccc(cc1)-c1cccn2nc(Nc3ccc(CN4CCOCC4)cc3)nc12,SAAXJKHETSFHLN-UHFFFAOYSA-N,IC50 (nM),2.2,1.0
O60674,CS(=O)(=O)c1ccc(cc1)-c1cccc2nc(Nc3ccc(OCCN4CCCC4)cc3)nn12,NDTNQPJKGSCGGP-UHFFFAOYSA-N,IC50 (nM),2.1,1.0
O60674,CN1CCN(Cc2cccc(Nc3nc4cccc(-c5ccc(cc5)S(C)(=O)=O)n4n3)c2)CC1,QURPWASUUXHJBF-UHFFFAOYSA-N,IC50 (nM),1.43,1.0
O60674,N#Cc1cc(Nc2ncnc(n2)-c2ccc(OC3CCOCC3)c(c2)C#N)ccc1OC1CCOCC1,RSUQGUXLJAJYCT-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
O60674,N#Cc1cc(ccc1OC1CCOCC1)-c1ncnc(Nc2cccc(c2)N2CCN(CC2)C2COC2)n1,BCWYUBHSQSCBFH-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
O60674,F[C@@H]1CN(CC[C@@H]1Oc1ccc(cc1C#N)-c1ncnc(Nc2ccc(cc2)N2CCN(CC2)C2COC2)n1)C(=O)C1CCCCN1,HRRTZVXYVHXWKO-YJOOZIDKSA-N,IC50 (nM),1000000.0,0.0
O60674,F[C@@H]1CN(CC[C@@H]1Oc1ccc(cc1C#N)-c1ncnc(Nc2ccc(cc2)N2CCN(CC2)C2COC2)n1)C(=O)[C@@H]1COCCN1,QITNWYBMPWTXBP-UNRZKBSHSA-N,IC50 (nM),1000000.0,0.0
O60674,C[C@H](O)C(=O)N1CC[C@H](Oc2ccc(cc2C#N)-c2ncnc(Nc3cnc4NCCOc4c3)n2)[C@H](F)C1,BPNSGZHWOGXFQP-QMIHWGKISA-N,IC50 (nM),1000000.0,0.0
Q9HC16,Cc1ccc[n+](CC(=O)Nc2cc(ccc2N2CCOCC2)C(F)(F)F)c1,OAVOVGZBIJJYTE-UHFFFAOYSA-O,IC50 (nM),601.0,1.0
Q9HC16,Sc1nnc(Nc2ccccc2)s1,BOJLJKMUGYYKCZ-UHFFFAOYSA-N,IC50 (nM),892.0,1.0
Q9HC16,COc1cc(C=Nn2c(n[nH]c2=S)-c2n[nH]c3CCCc23)ccc1O,LNFRBMQLTYTZIF-DNJWFFQKSA-N,IC50 (nM),732.0,1.0
Q9HC16,Cc1nc2sc3CCCCc3c2c2n[nH]c(=S)n12,XVKYVKUHLSBCQL-UHFFFAOYSA-N,IC50 (nM),693.0,1.0
Q9HC16,Cc1ccc2C3C=CCC3C(Nc2c1C)C(O)=O,UORZCPZFZNBVDZ-UHFFFAOYSA-N,IC50 (nM),858.0,1.0
Q9HC16,CCn1ncc(c1C)-c1ccnc2cc(nn12)C(O)=O,RLWZHDCIBUFLMD-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q9HC16,O=C(COc1cccc2cccnc12)NN=Cc1cn(CC#C)c2ccccc12,LONDBUMELLWCNR-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q9HC16,CCN1[C@H](C)[C@H]([C@@H](N=C1NCCc1cccs1)c1ccccc1)C(=O)OC,QECMDZIKRVPCPT-LZQZEXGQSA-N,IC50 (nM),100000.0,0.0
Q9HC16,C(c1nnc2sc(nn12)-c1ccccc1)n1cnc2ccccc12,MHNHDRQWOWBPAU-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q9HC16,Cc1ccc2N(C(=O)c3ccco3)C(C)(C)c3ssc(=S)c3-c2c1,NEVVRUDKXFSGJC-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
O75116,COc1cc(ccc1-c1cn[nH]c1)C(=O)NC(C)c1cccc(CN2CCN(C)CC2)c1,,IC50 (nM),28.3,1.0
