protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
Q05469,FC(F)(F)COc1ccc(cc1)N1CC[C@@H]2CN(C[C@@H]2C1=O)S(=O)(=O)c1cccnc1Cl,URZPTRWITOLAHH-CJNGLKHVSA-N,IC50 (nM),727.0,1.0
Q05469,OC(CN1C[C@H]2CCN(C(=O)[C@H]2C1)c1ccc(OCC(F)(F)F)cc1)c1ccc(Cl)cc1Cl,TZYWCWPNWKEQCG-ANEWXZNUSA-N,IC50 (nM),33.0,1.0
Q05469,FC(F)(F)Oc1ccc(cc1)N1C[C@@H]2CC(C[C@@H]2C1=O)NS(=O)(=O)c1ccccc1Cl,ZCLNJVVEHPLNDO-BSBHGOPBSA-N,IC50 (nM),96.5,1.0
Q05469,Cc1c(CCOc2ccccc2)c(=O)on1C(=O)N1CCCCC1,PBPHFBAFGKICDM-UHFFFAOYSA-N,IC50 (nM),2.0,1.0
Q05469,CC(C)c1c(C)n(oc1=O)C(=O)N1CCC(CC1)N1CC(C)=CO1,IDSRCNJBGXOSGL-UHFFFAOYSA-N,IC50 (nM),73.0,1.0
Q05469,CC(C)c1c(C)n(oc1=O)C(=O)N(C)Cc1ccco1,PJNVXONJCBQJKD-UHFFFAOYSA-N,IC50 (nM),4.0,1.0
Q05469,CC(C)c1c(C)n(oc1=O)C(=O)N(C)Cc1ccco1,PJNVXONJCBQJKD-UHFFFAOYSA-N,IC50 (nM),9.0,1.0
Q05469,Cc1c(Cc2ccccc2)c(=O)on1C(=O)N1CCCCC1,SKHJWYISDGMUDA-UHFFFAOYSA-N,IC50 (nM),5.0,1.0
Q05469,CC(C)c1c(C)n(oc1=O)C(=O)N1CCN(CC1)c1ncccn1,KNABRPZFQMNHQG-UHFFFAOYSA-N,IC50 (nM),67.0,1.0
Q05469,CC(C)c1c(C)n(oc1=O)C(=O)N1CCC(CC1)N1CC(C)=CO1,IDSRCNJBGXOSGL-UHFFFAOYSA-N,IC50 (nM),28.0,1.0
Q05469,Clc1ccc(OC(=O)NN2CCCC2)cc1,KHAZBDGYPCXOTF-UHFFFAOYSA-N,IC50 (nM),24.0,1.0
Q05469,O=C(Cc1ccc(OC(=O)NN2CCOCC2)cc1)OCc1ccccc1,IZCYYNSKMIJEPV-UHFFFAOYSA-N,IC50 (nM),5.0,1.0
Q05469,Cc1c(C2CCOCC2)c(=O)on1C(=O)N1CCCCC1,MGFYLJXZKULJFY-UHFFFAOYSA-N,IC50 (nM),200.0,1.0
Q05469,CC(C)c1c(C)n(oc1=O)C(=O)N(C)C1CCCCC1,MMDRSNFCQKSEBA-UHFFFAOYSA-N,IC50 (nM),9.0,1.0
Q05469,Cc1c(CCOc2ccccc2)c(=O)on1C(=O)N1CCCCC1,PBPHFBAFGKICDM-UHFFFAOYSA-N,IC50 (nM),4.0,1.0
Q05469,Cc1c(C2CCOCC2)c(=O)on1C(=O)N1CCCCC1,MGFYLJXZKULJFY-UHFFFAOYSA-N,IC50 (nM),71.0,1.0
Q05469,CC(C)c1c(C)n(oc1=O)C(=O)N1CCN(CC1)c1ncccn1,KNABRPZFQMNHQG-UHFFFAOYSA-N,IC50 (nM),51.0,1.0
Q05469,Cc1c(Cc2ccccc2)c(=O)on1C(=O)N1CCCCC1,SKHJWYISDGMUDA-UHFFFAOYSA-N,IC50 (nM),90.0,1.0
Q05469,FC(F)(F)c1ccc(Oc2ccc(OC(=O)N3CCCC3)cc2)nc1,YUPUKCAGRWWJHY-UHFFFAOYSA-N,IC50 (nM),23.0,1.0
Q05469,OB(O)c1ccccc1NC(=O)c1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,RRQHXCKMSAEUIP-UHFFFAOYSA-N,IC50 (nM),91.0,1.0
Q05469,OB(O)c1ccccc1NC(=O)c1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,RRQHXCKMSAEUIP-UHFFFAOYSA-N,IC50 (nM),91.0,1.0
Q02779,O=C1NC(=O)c2c1c-1c(CCc3ccccc-13)c1[nH]c3ccccc3c21,NHDDTLMPCVOXFH-UHFFFAOYSA-N,IC50 (nM),339.0,1.0
O75582,CCn1c(nc2cnccc12)-c1nccnc1N,SGZHPJLXUXPUIK-UHFFFAOYSA-N,IC50 (nM),20.0,1.0
O75582,Nc1nonc1-c1nc2cnccc2n1C1CC1,CTCKXCOHXZAARD-UHFFFAOYSA-N,IC50 (nM),1.8,1.0
O75582,Nc1nonc1-c1nc2cnccc2n1C1CC1,CTCKXCOHXZAARD-UHFFFAOYSA-N,IC50 (nM),1.5,1.0
O75582,Nc1nonc1-c1nc2cnccc2n1C1CCCNC1,DBXWKNDVTAVTBK-UHFFFAOYSA-N,IC50 (nM),2.0,1.0
P21802,Clc1cccc(Nc2cncc(n2)-c2cncc(NCCCn3cccn3)c2)c1,YHWHYCTUDCULTF-UHFFFAOYSA-N,IC50 (nM),326.0,1.0
P21802,COc1cc(OC)cc(c1)C#Cc1nn(CC2CN(C2)C(=O)C=C)c2ncnc(N)c12,NLNSWQPNSJQAHU-UHFFFAOYSA-N,IC50 (nM),9.3,1.0
P21802,COc1cc(OC)cc(c1)C#Cc1nn(CC2CN(C2)C(=O)C=C)c2ncnc(N)c12,NLNSWQPNSJQAHU-UHFFFAOYSA-N,IC50 (nM),9.3,1.0
P21802,COc1cc(OC)c(Cl)c(-c2ccc3c(NC(=O)c4ccc(cn4)N4C[C@H](C)N[C@H](C)C4)n[nH]c3c2)c1Cl,,IC50 (nM),100.0,1.0
P21802,COc1cc(OC)c(F)c(-c2ccc3c(NC(=O)c4ccc(cc4)N4CCC(C4)N(C)C)n[nH]c3c2)c1F,,IC50 (nM),100.0,1.0
P21802,COc1cc(OC)cc(c1)C#Cc1nn(CC2CN(C2)C(=O)C=C)c2ncnc(N)c12,NLNSWQPNSJQAHU-UHFFFAOYSA-N,IC50 (nM),9.3,1.0
P21802,COc1cc(OC)cc(c1)C#Cc1nn(CC2CN(C2)C(=O)C=C)c2ncnc(N)c12,NLNSWQPNSJQAHU-UHFFFAOYSA-N,IC50 (nM),9.3,1.0
P21802,COc1cc(OC)cc(c1)C#Cc1nn(C2CN(C2)C(=O)\C=C\CN2CCC2)c2ncnc(N)c12,RMOPFBRCISQCEG-HWKANZROSA-N,IC50 (nM),2.5,1.0
P21802,COc1cc2nccc(Oc3ccc(Oc4ccc(cc4)C(C)(C)C)cc3)c2cc1OC,MVGVLFQYGBJIBJ-UHFFFAOYSA-N,IC50 (nM),440.0,1.0
P21802,COc1cc(CCc2cc(Nc3ncnc4cc(ccc34)N3CCC(CC3)N(C)C)n[nH]2)cc(OC)c1,KKZQMCOLHGTWLO-UHFFFAOYSA-N,IC50 (nM),0.3,1.0
P21802,COc1cc(CCc2cc(Nc3ncnc4cc(ccc34)N3CCC(CC3)N(C)C)n[nH]2)cc(OC)c1,KKZQMCOLHGTWLO-UHFFFAOYSA-N,IC50 (nM),18.0,1.0
P21802,Cc1c(oc2ccc(C)cc12)-c1n(nc2c1c(N)n[nH]c2=O)-c1ccc(NC(=O)\C=C\CN2CCOCC2)cc1,UPGIHICOGVAEBN-ONEGZZNKSA-N,IC50 (nM),8.0,1.0
Q5TC84,Cc1cc(C)nc(SCc2ccc(cc2)C(=O)NN\C=C2/C=CC=C(O)C2=O)n1,ICUUJCCUPXXXGD-GZTJUZNOSA-N,Ki (nM),36.0,1.0
Q5TC84,OC(=O)CN1CC2CN(CC2C1)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,ZBNOQOPCZCTTRY-QAZHLGDFSA-N,Ki (nM),15.8,1.0
Q5TC84,OC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2Cc3ccccc3C2)c1=O,WBVYUQSGDGKCDI-RUYXUALKSA-N,Ki (nM),596.0,1.0
Q5TC84,OC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3[C@H]2C3CCCC2CCC3)c1=O,QJMXTKVQIOTTEI-PVHYDFKYSA-N,Ki (nM),4.8,1.0
Q5TC84,OC(=O)C(Cc1c[nH]cn1)NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,,Ki (nM),33.5,1.0
Q5TC84,O=C(NCc1nn[nH]n1)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,,Ki (nM),157.0,1.0
Q5TC84,Cc1nnc(Cc2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@@H]3C[C@H](C2)CCCC3)[nH]1,,Ki (nM),3.8,1.0
Q5TC84,C(c1nnn[nH]1)c1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@@H]2C[C@H](C1)CCCC2,,Ki (nM),47.2,1.0
Q5TC84,OC(=O)[C@@H]1CCN1c1nc2ccccc2n([C@@H]2C[C@@H]3COC[C@H](C2)N3[C@@H]2C[C@H]3CCC[C@H](C3)C2)c1=O,ZSRRETQKUGSTJW-MMUZWYQQSA-N,Ki (nM),294.0,1.0
Q5TC84,OC(=O)C1CN(C1)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCCCC2)c1=O,LGVPDQRPYCFJGT-LNWKWYTESA-N,Ki (nM),9.93,1.0
Q5TC84,OC(=O)C1CN(C1)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCCCC2)c1=O,LGVPDQRPYCFJGT-LNWKWYTESA-N,EC50 (nM),40.1,1.0
Q8N474,FC(F)(F)c1ccc(cc1S(=O)(=O)NC1CCN(CC1)C(=O)CN1CCNCC1)S(=O)(=O)c1ccccc1,KHJCNXWNUWJMQA-UHFFFAOYSA-N,IC50 (nM),140.0,1.0
Q8N474,FC(F)(F)c1ccc(cc1S(=O)(=O)NC1CCN(CC1)C(=O)[C@@H]1CCCN1C(=O)c1ccncc1)S(=O)(=O)c1ccccc1,WAWYMBXODUTKBX-VWLOTQADSA-N,IC50 (nM),70.0,1.0
Q8N474,FC(F)(F)c1ccc(cc1S(=O)(=O)NC1CCN(CC1)C(=O)[C@@H]1CCCN1CC1CCCCC1)S(=O)(=O)c1ccccc1,QWHSQMJRLKQTCQ-MHZLTWQESA-N,IC50 (nM),40.0,1.0
Q8N474,COC(=O)c1c(C)c(C)sc1NC(=O)Cc1sc(N)nc1O,WCLTUYDSRPWMPX-UHFFFAOYSA-N,Kd (nM),720.0,1.0
Q8N474,FC(F)(F)c1ccc(cc1S(=O)(=O)NC1CCN(CC1)C(=O)c1ccc(nc1)N1CCCC1)S(=O)(=O)c1ccccc1,BJYVJTMJQKDWCY-UHFFFAOYSA-N,EC50 (nM),230.0,1.0
Q8N474,FC(F)(F)c1ccc(cc1S(=O)(=O)NC1CCN(CC1)C(=O)c1ccc(nc1)N1CCOCC1)S(=O)(=O)c1ccccc1,AERQFFVIPCVLOX-UHFFFAOYSA-N,EC50 (nM),140.0,1.0
Q8N474,FC(F)(F)c1ccc(cc1S(=O)(=O)NC1CCN(CC1)C(=O)c1ccc(nc1)N1CCCC1)S(=O)(=O)c1ccccc1,BJYVJTMJQKDWCY-UHFFFAOYSA-N,IC50 (nM),870.0,1.0
Q8N474,FC(F)(F)c1ccc(cc1S(=O)(=O)NC1CCN(CC1)C(=O)c1ccc(nc1)N1CCOCC1)S(=O)(=O)c1ccccc1,AERQFFVIPCVLOX-UHFFFAOYSA-N,IC50 (nM),130.0,1.0
P29122,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(C)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)NCc1ccc(cc1)C(N)=N,CITXKWUJEIHJAG-FVMQRRFMSA-N,Ki (nM),1.3,1.0
P29122,CC(C)C[C@H](NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)NCc1ccc(cc1)C(N)=N,ZZUAJHIBXWSPBM-DRODSASKSA-N,Ki (nM),44.0,1.0
O00482,C1C[C@@H]2CC(C3CCCCC3)=C(c3ccccc3)[C@@]2(C1)Nc1ccccc1,NRKBJKAAJKZJBH-GJZUVCINSA-N,EC50 (nM),230.0,1.0
P49795,[O-][N+](=O)c1ccc2c(Cl)c(sc2c1)C(=O)NCCCN1CCOCC1,HCFCGILXICFWLF-UHFFFAOYSA-N,EC50 (nM),488.0,1.0
P49795,Oc1ccc(C=NNC(=O)Cc2csc(n2)N2CCOCC2)c(O)c1O,JCHNLKWQETXWGW-UHFFFAOYSA-N,EC50 (nM),794.0,1.0
P49795,CC1CN(CCN1c1cccc(C)c1)C(=O)COc1nsc2nc(C)cc(C)c12,XBCCLCLUAMDFPJ-UHFFFAOYSA-N,EC50 (nM),590.0,1.0
P49795,[O-][N+](=O)c1ccc2c(Cl)c(sc2c1)C(=O)NCCCN1CCOCC1,HCFCGILXICFWLF-UHFFFAOYSA-N,Ki (nM),60.0,1.0
P49795,Oc1ccc(C=NNC(=O)Cc2csc(n2)N2CCOCC2)c(O)c1O,JCHNLKWQETXWGW-UHFFFAOYSA-N,Ki (nM),50.0,1.0
P49795,CC1CN(CCN1c1cccc(C)c1)C(=O)COc1nsc2nc(C)cc(C)c12,XBCCLCLUAMDFPJ-UHFFFAOYSA-N,Ki (nM),50.0,1.0
P15309,OP(O)(O)=c1c2ccccc2ccc2ccccc12,MSKWRXJYOZCIRJ-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P15309,OP(O)(=O)C(NCc1ccccc1)c1cccc2ccccc12,TUWDVNPXMPBNDB-UHFFFAOYSA-N,IC50 (nM),8.6,1.0
Q9Y3R4,CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)Cn1cc(COc2ccccc2)nn1)C(O)=O,REYKJMFSOGSBNM-ZPKKHLQPSA-N,IC50 (nM),800000.0,0.0
Q9Y3R4,CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)CNC(=O)CCCCNC(=O)c1ccc(NC(C)=O)cc1)C(O)=O,SRCDNXUBIYWHLR-DYGHIYBASA-N,IC50 (nM),390000.0,0.0
Q9Y3R4,OC[C@@H](O)[C@@H](O)[C@@H]1OC(=C[C@H](O)[C@H]1NC(=O)C1CC1)C(O)=O,XJGZMFSMLVWTQB-CNYIRLTGSA-N,IC50 (nM),220000.0,0.0
Q9Y3R4,OC(=O)c1oc(C(O)=O)c(OCc2ccccc2)c1OCc1ccccc1,ZHFHXTPKRGXQSE-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
P60953,COc1ccc(cc1)-c1noc(CCCCC(=O)N2CCN(CC2)c2cc(C)ccc2C)n1,IWNOKPGNWFUZEG-UHFFFAOYSA-N,Ki (nM),690.0,1.0
P60953,COc1ccc(cc1)-c1cccc(CCC(=O)N2CCN(CC2)c2cc(C)ccc2C)c1,DITKMLIFGMYWDV-UHFFFAOYSA-N,Ki (nM),30.0,1.0
P60953,COc1ccc(cc1)C1CC(=NN1c1ccc(cc1)S(N)(=O)=O)c1ccsc1,MLTLRTNFYGNEJM-UHFFFAOYSA-N,Ki (nM),540.0,1.0
P60953,COc1ccc(cc1)C1CC(=NN1c1ccc(cc1)S(N)(=O)=O)c1ccsc1,MLTLRTNFYGNEJM-UHFFFAOYSA-N,Ki (nM),140.0,1.0
P60953,COc1ccc(cc1)-c1cccc(CCC(=O)N2CCN(CC2)c2cc(C)ccc2C)c1,DITKMLIFGMYWDV-UHFFFAOYSA-N,Ki (nM),80.0,1.0
O15297,CC[Si](CC)(CC)O[C@@H]1C[C@H](C)C[C@@H]2[C@@H]1C[C@H](O[Si](C)(C)C(C)(C)C)[C@@H]1[C@](C)(CO)C[C@H](O)C[C@@]21C,ZNEXGEMINOWQLM-QYLYAQENSA-N,IC50 (nM),87.0,1.0
O15297,CC[Si](CC)(CC)O[C@@H]1C[C@H](C)C[C@@H]2[C@@H]1C[C@H](O[Si](C)(C)C(C)(C)C)[C@@H]1[C@](C)(CO)C[C@H](O)C[C@@]21C,ZNEXGEMINOWQLM-QYLYAQENSA-N,IC50 (nM),480.0,1.0
O75909,COCCN[C@H]1CC[C@@H](CC1)Nc1cc(-c2csc(NCC3CCCCC3)n2)c(Cl)cn1,WWSAPTVQKRZWPT-WGSAOQKQSA-N,IC50 (nM),27.0,1.0
O75909,COCCN[C@H]1CC[C@@H](CC1)Nc1cc(-c2csc(NCC3C4CC5CC(C4)CC3C5)n2)c(Cl)cn1,WKMSRFAYHIGWLA-WFQUVNLSSA-N,IC50 (nM),94.0,1.0
O75909,Cc1ccccc1Nc1nc(Nc2ccc(cn2)N2CCOCC2)ncc1Cl,PQTGAAIDDFNDPD-UHFFFAOYSA-N,IC50 (nM),51.0,1.0
Q9NPC2,Brc1ccc(cc1)-c1nc2ccccn2c1CN1CC2CN(CC2C1)C(=O)C1CCC1,CPDAXICXNQVSOR-UHFFFAOYSA-N,IC50 (nM),660.0,1.0
Q9NPC2,FC(F)(F)c1cccc(OC(=O)N2CC3CN(Cc4c(nc5ccccn45)-c4ccc(Br)cc4)CC3C2)c1,LUMLKNBQQCLLQV-UHFFFAOYSA-N,IC50 (nM),450.0,1.0
Q9NPC2,Clc1ccc(cc1)-c1nc2ccccn2c1CN1CCN(CC1)C(=O)C1CCCCO1,QCVBKGIIFHRZSR-UHFFFAOYSA-N,IC50 (nM),400.0,1.0
Q9NPC2,CCCC(=O)C1CCN(CC1)c1ncnc2CCN(Cc12)C(=O)c1ccc(cc1)-c1ccccc1,CJZGRIRZVHNUSM-UHFFFAOYSA-N,IC50 (nM),35.0,1.0
Q9NPC2,CCCC(=O)C1CCN(CC1)c1ncnc2CCN(Cc12)C(=O)c1ccc(cc1)-c1ccccc1,CJZGRIRZVHNUSM-UHFFFAOYSA-N,IC50 (nM),243.0,1.0
Q9NPC2,CCCC(=O)C1CCN(CC1)c1ncnc2CCN(Cc12)C(=O)c1ccc(cc1)-c1ccccc1,CJZGRIRZVHNUSM-UHFFFAOYSA-N,IC50 (nM),35.0,1.0
Q9NPC2,CC(C1CC2CCC1C2)n1c(S)nnc1-c1ccco1,BMFYLIVNFBIFOS-UHFFFAOYSA-N,IC50 (nM),413.0,1.0
P01042,COC(=O)c1c(Cl)cccc1-c1ccc2[C@H](CCc2c1)NC(=O)C1(COC1)NC(=O)C(F)(F)F,MTFMCHRVVYXNMF-KRWDZBQOSA-N,Ki (nM),381.0,1.0
P01042,Cn1nnc(n1)-c1c(F)cc(Cl)cc1-c1ccc2[C@H](CCc2c1)NC(=O)C1(COC1)NC(=O)C(F)(F)F,YOFLVURHBHANJB-KRWDZBQOSA-N,Ki (nM),30.3,1.0
P01042,Cn1nnc(n1)-c1c(F)cc(Cl)cc1-c1ccc2c(CCC2(C)NC(=O)C2(CC2)NC(=O)C(F)(F)F)c1,IJUBQVLOLZAVCN-UHFFFAOYSA-N,Ki (nM),6.7,1.0
P01042,Cc1nc(no1)-c1c(F)cc(Cl)cc1-c1ccc2C(CSc2c1)NC(=O)C1(CC1)NC(=O)C(F)(F)F,INTUFYOHDOYBRZ-UHFFFAOYSA-N,Ki (nM),9.5,1.0
P01042,COc1ncc(cn1)C(=O)NC1(CC1)C(=O)NC1CCc2cc(cnc12)-c1cc(Cl)cc(F)c1-c1noc(C)n1,SNCVXRFWMPIJGT-UHFFFAOYSA-N,Ki (nM),4.0,1.0
P01042,COc1ncc(cn1)C(=O)NC1(CC1)C(=O)NC1CCc2cc(cnc12)-c1cc(Cl)cc(F)c1-c1nnn(C)n1,MNSIVJGXSIVXGB-UHFFFAOYSA-N,Ki (nM),4.5,1.0
P01042,Cc1nnc(o1)C(=O)NC1(CC1)C(=O)NC1CSc2cc(ccc12)-c1cc(Cl)cc(F)c1-c1nnn(C)n1,XRYUXASBLSDNDZ-UHFFFAOYSA-N,Ki (nM),12.2,1.0
P01042,Cn1nnc(n1)-c1c(F)cc(Cl)cc1-c1ccc2C(CSc2c1)NC(=O)C1(CC1)NC(=O)c1cncnc1,QIUGDRUGWFFHGP-UHFFFAOYSA-N,Ki (nM),4.8,1.0
P01042,COC(=O)c1c(Cl)cccc1-c1ccc2[C@H](CCc2c1)NC(=O)C1(COC1)NC(=O)C(F)(F)F,MTFMCHRVVYXNMF-KRWDZBQOSA-N,IC50 (nM),455.0,1.0
P01042,Cn1nnc(n1)-c1c(F)cc(Cl)cc1-c1ccc2[C@H](CCc2c1)NC(=O)C1(COC1)NC(=O)C(F)(F)F,YOFLVURHBHANJB-KRWDZBQOSA-N,IC50 (nM),24.4,1.0
P01042,Cn1nnc(n1)-c1c(F)cc(Cl)cc1-c1ccc2c(CCC2(C)NC(=O)C2(CC2)NC(=O)C(F)(F)F)c1,IJUBQVLOLZAVCN-UHFFFAOYSA-N,IC50 (nM),0.5,1.0
P01042,Cc1nc(no1)-c1c(F)cc(Cl)cc1-c1ccc2C(CSc2c1)NC(=O)C1(CC1)NC(=O)C(F)(F)F,INTUFYOHDOYBRZ-UHFFFAOYSA-N,IC50 (nM),2.3,1.0
P01042,COc1ncc(cn1)C(=O)NC1(CC1)C(=O)NC1CCc2cc(cnc12)-c1cc(Cl)cc(F)c1-c1noc(C)n1,SNCVXRFWMPIJGT-UHFFFAOYSA-N,IC50 (nM),0.2,1.0
P01042,COc1ncc(cn1)C(=O)NC1(CC1)C(=O)NC1CCc2cc(cnc12)-c1cc(Cl)cc(F)c1-c1nnn(C)n1,MNSIVJGXSIVXGB-UHFFFAOYSA-N,IC50 (nM),0.2,1.0
P01042,Cc1nnc(o1)C(=O)NC1(CC1)C(=O)NC1CSc2cc(ccc12)-c1cc(Cl)cc(F)c1-c1nnn(C)n1,XRYUXASBLSDNDZ-UHFFFAOYSA-N,IC50 (nM),4.8,1.0
P01042,Cn1nnc(n1)-c1c(F)cc(Cl)cc1-c1ccc2C(CSc2c1)NC(=O)C1(CC1)NC(=O)c1cncnc1,QIUGDRUGWFFHGP-UHFFFAOYSA-N,IC50 (nM),0.2,1.0
P05089,N[C@]1(CN(C[C@@H]1CCCB(O)O)c1cccnc1)C(O)=O,GHFICTSVEXRMAL-GWCFXTLKSA-N,IC50 (nM),625.0,1.0
P05089,N[C@]1(CN(CCNc2ccc(cc2)-c2ccccc2)C[C@@H]1CCCB(O)O)C(O)=O,GELNOVICZMBBMR-UGKGYDQZSA-N,IC50 (nM),250.0,1.0
P05089,NC(CCCCB(O)O)(C1CCN(CC1)C(=O)Nc1ccc(Cl)cc1)C(O)=O,UOHICPTVJVFMJP-UHFFFAOYSA-N,IC50 (nM),720.0,1.0
P24468,CC[C@@H](O)C[C@H]1CCC[C@@]2(C[C@@H]3OC(=O)\C=C\[C@@](C)(O)[C@@H](O)[C@H](C)[C@@H](O)[C@H](OC4CCC(C(C)O4)N(C)C)[C@@H](O)[C@](C)(O)CCCCC\C=C/[C@@H]4CC(C)(C)O[C@@]4(O)C[C@H](O2)[C@H]3C)O1,XGECDDPXIKFBTE-WGBGDRDQSA-N,IC50 (nM),12.98,1.0
P49759,Cc1nc2ccc3sc(NC(=O)c4ccc5ncsc5c4)nc3c2s1,MXRBAJVBWGVZJI-UHFFFAOYSA-N,IC50 (nM),51.0,1.0
P49759,CSc1nc2ccc3nc(NC(=O)c4ccco4)sc3c2s1,LFSFZGXABLTIEJ-UHFFFAOYSA-N,IC50 (nM),277.0,1.0
P49759,CNC(=O)c1ccc(Nc2nc(NC3CCCC3)c3c(c[nH]c3n2)-c2ccc(O)cc2)c(OC)c1,SLKJEEPATPIULR-UHFFFAOYSA-N,IC50 (nM),225.0,1.0
P49759,CNC(=O)c1ccc(Nc2nc(O[C@H]3CCOC3)c3c(c[nH]c3n2)-c2ccc3nc(C)oc3c2)c(Cl)c1,,IC50 (nM),130.0,1.0
P49759,COc1ccc2[nH]c3c(c(C#N)c([nH]c3=O)-c3cccnc3)c2c1,SMVHCOBBHAPLPU-UHFFFAOYSA-N,IC50 (nM),47.0,1.0
P49759,C(Cc1ccco1)Nc1ncnc2ccc(cc12)-c1ccc2OCOc2c1,MQSQPFAQNYDQLL-UHFFFAOYSA-N,IC50 (nM),130.0,1.0
P49759,C[C@@H](c1ccc(F)cc1)n1nnc2cnc3ccc(cc3c12)-c1cnn(C)c1,CRPPNGLXRWBEIQ-ZDUSSCGKSA-N,IC50 (nM),280.0,1.0
P49759,C[C@@H](c1ccc(F)cc1)n1nnc2cnc3ccc(cc3c12)-c1ccc2ocnc2c1,BHKVSOQUPYXVRZ-AWEZNQCLSA-N,IC50 (nM),2.0,1.0
P49759,COc1ccc2sc(cc2c1)C(=O)N(C)Cc1cccnc1,UHQDSIYLTHMXRO-UHFFFAOYSA-N,IC50 (nM),82.0,1.0
P49759,Nc1ncnc2c3cccnc3sc12,IMEJWFYOEAPMPR-UHFFFAOYSA-N,IC50 (nM),680.0,1.0
P49759,COc1ccc2c(c1)sc1c(Nc3ccc4OCCOc4c3)ncnc21,NUIXLNPTJRQPTR-UHFFFAOYSA-N,IC50 (nM),680.0,1.0
P49759,Clc1ccc(CNc2nccc(n2)-c2ccc3OCCOc3c2)cc1Cl,INAVVYMHODCJNF-UHFFFAOYSA-N,IC50 (nM),16.0,1.0
P49759,C(Nc1ccnc(n1)-c1ccc2[nH]ncc2c1)c1cccnc1,YCEAZZWLNZYSCL-UHFFFAOYSA-N,IC50 (nM),964.0,1.0
P49759,Clc1ccc(CNc2nccc(n2)-c2ccc3cn[nH]c3c2)cc1Cl,DKKAPUBGRWMMGK-UHFFFAOYSA-N,IC50 (nM),183.0,1.0
P49759,C1Oc2ccc(Nc3nccc(n3)-c3ccc4OCOc4c3)cc2O1,OAUMCWJJYNUCIM-UHFFFAOYSA-N,IC50 (nM),180.0,1.0
P49759,O=C(Nc1cncc(c1)-c1cc(cs1)-c1cccnc1)C1CC1,FUSZCAJFRIHBLV-UHFFFAOYSA-N,IC50 (nM),270.0,1.0
O00141,Fc1cc(F)c(cc1Cl)S(=O)(=O)Nc1n[nH]c2nc(cnc12)-c1ccc(NS(=O)(=O)c2cc(Cl)c(F)cc2F)cc1,GFFUAEKPDJYQRA-UHFFFAOYSA-N,IC50 (nM),413.0,1.0
O00141,Fc1cc(F)c(cc1Cl)S(=O)(=O)Nc1n[nH]c2nc(cnc12)-c1ccc(NS(=O)(=O)c2cc(Cl)c(F)cc2F)cc1,GFFUAEKPDJYQRA-UHFFFAOYSA-N,IC50 (nM),413.0,1.0
O00141,Fc1ccc(Cl)cc1S(=O)(=O)Nc1ccc(cc1)-c1nc(NCc2ccccn2)c2cn[nH]c2n1,OAMSWGNVKDKXDL-UHFFFAOYSA-N,IC50 (nM),9.1,1.0
O00141,Nc1n[nH]c2nc(nc(OCC3CC3)c12)-c1ccc(NS(=O)(=O)c2cc(Cl)ccc2Cl)cc1,LEWHPWANFCFAQR-UHFFFAOYSA-N,IC50 (nM),13.0,1.0
O00141,Fc1ccc(F)c(c1)S(=O)(=O)Nc1ccc(cc1)-c1nc(OC2CCN(CC2)C2CC2)c2cn[nH]c2n1,YCXNKGCIAXNUGG-UHFFFAOYSA-N,IC50 (nM),390.0,1.0
O00141,Cc1nc(nc2[nH]nc(N3CCC4(COC4)CC3)c12)-c1ccc(NS(=O)(=O)c2cc(Cl)ccc2Cl)cc1,DXSDKEVOKISATK-UHFFFAOYSA-N,IC50 (nM),6.2,1.0
